"rfmo","lon","lat","year","month","effort_t_hooks","catch_tot_mt","catch_tot_n","catch_bet_mt","catch_bet_n","catch_alb_mt","catch_alb_n","catch_yft_mt","catch_yft_n"
"iotc",122.5,-47.5,1985,2,823.292,0,28,NA,15,NA,13,NA,NA
"iotc",122.5,-47.5,1985,3,768.195,0,45,NA,23,NA,22,NA,NA
"iotc",122.5,-47.5,1985,4,200.19,0,4,NA,3,NA,1,NA,NA
"iotc",122.5,-47.5,1985,6,99.112,0,18,NA,NA,NA,18,NA,NA
"iotc",127.5,-47.5,1967,2,115.324,0,38,NA,NA,NA,38,NA,NA
"iotc",127.5,-47.5,1969,4,43.297,0,3,NA,NA,NA,3,NA,NA
"iotc",127.5,-47.5,1971,2,413.986,0,2,NA,2,NA,NA,NA,NA
"iotc",127.5,-47.5,1971,3,953.557,0,6,NA,NA,NA,6,NA,NA
"iotc",127.5,-47.5,1974,3,1109.67,0,23,NA,NA,NA,23,NA,NA
"iotc",127.5,-47.5,1975,1,336.214,0,5,NA,NA,NA,5,NA,NA
"iotc",127.5,-47.5,1975,2,273.118,0,4,NA,NA,NA,4,NA,NA
"iotc",127.5,-47.5,1977,1,424.364,0,25,NA,NA,NA,25,NA,NA
"iotc",127.5,-47.5,1984,1,78.22,0,4,NA,NA,NA,4,NA,NA
"iotc",127.5,-47.5,1984,2,267.86,0,4,NA,NA,NA,4,NA,NA
"iotc",127.5,-47.5,1984,3,204.035,0,6,NA,NA,NA,6,NA,NA
"iotc",127.5,-47.5,1985,3,210.895,0,23,NA,NA,NA,23,NA,NA
"iotc",127.5,-47.5,1985,4,23.34,0,2,NA,NA,NA,2,NA,NA
"iotc",127.5,-47.5,1986,2,51.254,0,2,NA,NA,NA,2,NA,NA
"iotc",132.5,-47.5,1968,3,1599.924,0,8,NA,NA,NA,8,NA,NA
"iotc",132.5,-47.5,1968,4,492.455,0,3,NA,NA,NA,3,NA,NA
"iotc",132.5,-47.5,1969,3,177.451,0,18,NA,NA,NA,18,NA,NA
"iotc",132.5,-47.5,1971,2,936.299,0,10,NA,NA,NA,10,NA,NA
"iotc",132.5,-47.5,1971,3,1145.304,0,34,NA,NA,NA,34,NA,NA
"iotc",132.5,-47.5,1972,2,103.365,0,39,NA,NA,NA,39,NA,NA
"iotc",132.5,-47.5,1972,3,142.133,0,76,NA,NA,NA,76,NA,NA
"iotc",132.5,-47.5,1972,4,615.304,0,9,NA,NA,NA,9,NA,NA
"iotc",132.5,-47.5,1972,11,615.46,0,10,NA,NA,NA,10,NA,NA
"iotc",132.5,-47.5,1974,2,597.29,0,6,NA,NA,NA,6,NA,NA
"iotc",132.5,-47.5,1974,3,890.018,0,1,NA,NA,NA,1,NA,NA
"iotc",132.5,-47.5,1974,4,1026.128,0,1,NA,NA,NA,1,NA,NA
"iotc",132.5,-47.5,1974,5,185.22,0,1,NA,NA,NA,1,NA,NA
"iotc",132.5,-47.5,1975,1,240.348,0,13,NA,NA,NA,13,NA,NA
"iotc",132.5,-47.5,1976,11,206.938,0,36,NA,NA,NA,36,NA,NA
"iotc",132.5,-47.5,1976,12,470.272,0,16,NA,NA,NA,16,NA,NA
"iotc",132.5,-47.5,1977,1,320.568,0,4,NA,NA,NA,4,NA,NA
"iotc",132.5,-47.5,1977,3,283.572,0,123,NA,NA,NA,123,NA,NA
"iotc",132.5,-47.5,1982,4,64.478,0,2,NA,NA,NA,2,NA,NA
"iotc",132.5,-47.5,1984,11,45.375,0,17,NA,NA,NA,17,NA,NA
"iotc",132.5,-47.5,1985,3,318.985,0,1,NA,NA,NA,1,NA,NA
"iotc",132.5,-47.5,1985,4,98.085,0,2,NA,NA,NA,2,NA,NA
"iotc",132.5,-47.5,1986,3,38.89,0,1,NA,NA,NA,1,NA,NA
"iotc",132.5,-47.5,1988,4,138.81,0,2,NA,NA,NA,2,NA,NA
"iotc",132.5,-47.5,1989,3,117.42,0,19,NA,NA,NA,19,NA,NA
"iotc",132.5,-47.5,1989,4,140.298,0,10,NA,NA,NA,10,NA,NA
"iotc",132.5,-47.5,1990,4,104.931,0,10,NA,NA,NA,10,NA,NA
"iotc",132.5,-47.5,1990,5,85.96,0,5,NA,NA,NA,5,NA,NA
"iotc",132.5,-47.5,1993,5,69.646,0,5,NA,NA,NA,5,NA,NA
"iotc",132.5,-47.5,1996,5,112.671,0,70,NA,NA,NA,70,NA,NA
"iotc",132.5,-47.5,1997,4,40.242,0,52,NA,NA,NA,52,NA,NA
"iotc",132.5,-47.5,1997,5,90.376,0,4,NA,NA,NA,4,NA,NA
"iotc",132.5,-47.5,1999,4,19.126,0,6,NA,NA,NA,6,NA,NA
"iotc",137.5,-47.5,1968,1,1046.833,0,110,NA,NA,NA,110,NA,NA
"iotc",137.5,-47.5,1968,3,852.197,0,4,NA,NA,NA,4,NA,NA
"iotc",137.5,-47.5,1968,5,2.583,0,1,NA,NA,NA,1,NA,NA
"iotc",137.5,-47.5,1969,3,104.623,0,2,NA,NA,NA,2,NA,NA
"iotc",137.5,-47.5,1970,1,648.974,0,12,NA,NA,NA,12,NA,NA
"iotc",137.5,-47.5,1970,2,182.019,0,20,NA,NA,NA,20,NA,NA
"iotc",137.5,-47.5,1971,1,664.158,0,3,NA,NA,NA,3,NA,NA
"iotc",137.5,-47.5,1971,2,382.562,0,5,NA,NA,NA,5,NA,NA
"iotc",137.5,-47.5,1971,3,457.289,0,9,NA,NA,NA,9,NA,NA
"iotc",137.5,-47.5,1971,4,928.479,0,26,NA,NA,NA,26,NA,NA
"iotc",137.5,-47.5,1972,1,2210.408,0,13,NA,NA,NA,13,NA,NA
"iotc",137.5,-47.5,1972,2,1234.212,0,1278,NA,NA,NA,1278,NA,NA
"iotc",137.5,-47.5,1972,3,1030.024,0,308,NA,1,NA,307,NA,NA
"iotc",137.5,-47.5,1972,4,738.079,0,150,NA,NA,NA,150,NA,NA
"iotc",137.5,-47.5,1972,5,271.071,0,15,NA,NA,NA,15,NA,NA
"iotc",137.5,-47.5,1972,6,61.291,0,5,NA,NA,NA,5,NA,NA
"iotc",137.5,-47.5,1973,1,761.031,0,14,NA,NA,NA,14,NA,NA
"iotc",137.5,-47.5,1973,2,973.903,0,791,NA,NA,NA,791,NA,NA
"iotc",137.5,-47.5,1973,3,1118.376,0,2,NA,NA,NA,2,NA,NA
"iotc",137.5,-47.5,1973,4,885.62,0,1,NA,NA,NA,1,NA,NA
"iotc",137.5,-47.5,1974,1,635.27,0,4,NA,NA,NA,4,NA,NA
"iotc",137.5,-47.5,1974,2,141.808,0,1,NA,NA,NA,1,NA,NA
"iotc",137.5,-47.5,1974,4,574.783,0,8,NA,NA,NA,8,NA,NA
"iotc",137.5,-47.5,1975,1,842.333,0,20,NA,NA,NA,20,NA,NA
"iotc",137.5,-47.5,1975,3,618.932,0,7,NA,NA,NA,7,NA,NA
"iotc",137.5,-47.5,1975,4,700.299,0,2,NA,NA,NA,2,NA,NA
"iotc",137.5,-47.5,1976,1,812.92,0,5,NA,NA,NA,5,NA,NA
"iotc",137.5,-47.5,1976,3,763.168,0,50,NA,NA,NA,50,NA,NA
"iotc",137.5,-47.5,1976,4,463.594,0,74,NA,NA,NA,74,NA,NA
"iotc",137.5,-47.5,1976,5,43.856,0,2,NA,NA,NA,2,NA,NA
"iotc",137.5,-47.5,1976,11,966.828,0,2,NA,NA,NA,2,NA,NA
"iotc",137.5,-47.5,1977,3,345.852,0,79,NA,NA,NA,79,NA,NA
"iotc",137.5,-47.5,1978,4,74.577,0,5,NA,NA,NA,5,NA,NA
"iotc",137.5,-47.5,1979,12,1352.874,0,65,NA,NA,NA,65,NA,NA
"iotc",137.5,-47.5,1980,1,1741.625,0,51,NA,2,NA,49,NA,NA
"iotc",137.5,-47.5,1980,11,659.376,0,27,NA,NA,NA,27,NA,NA
"iotc",137.5,-47.5,1980,12,1005.945,0,4,NA,NA,NA,4,NA,NA
"iotc",137.5,-47.5,1981,1,279.476,0,2,NA,NA,NA,2,NA,NA
"iotc",137.5,-47.5,1981,3,231.66,0,10,NA,NA,NA,10,NA,NA
"iotc",137.5,-47.5,1982,4,13.186,0,1,NA,NA,NA,1,NA,NA
"iotc",137.5,-47.5,1983,3,103.076,0,4,NA,NA,NA,4,NA,NA
"iotc",137.5,-47.5,1984,4,438.242,0,12,NA,NA,NA,12,NA,NA
"iotc",137.5,-47.5,1984,11,11.275,0,8,NA,NA,NA,8,NA,NA
"iotc",137.5,-47.5,1984,12,91.49,0,2,NA,NA,NA,2,NA,NA
"iotc",137.5,-47.5,1985,3,192.19,0,40,NA,NA,NA,40,NA,NA
"iotc",137.5,-47.5,1985,4,603.108,0,48,NA,NA,NA,48,NA,NA
"iotc",137.5,-47.5,1986,3,221.49,0,64,NA,NA,NA,64,NA,NA
"iotc",137.5,-47.5,1986,4,813.062,0,93,NA,NA,NA,93,NA,NA
"iotc",137.5,-47.5,1986,5,950.137,0,47,NA,NA,NA,47,NA,NA
"iotc",137.5,-47.5,1987,3,725.109,0,2,NA,NA,NA,2,NA,NA
"iotc",137.5,-47.5,1987,4,618.844,0,1,NA,NA,NA,1,NA,NA
"iotc",137.5,-47.5,1988,4,242.482,0,1,NA,NA,NA,1,NA,NA
"iotc",137.5,-47.5,1988,5,48.96,0,1,NA,NA,NA,1,NA,NA
"iotc",137.5,-47.5,1988,6,518.63,0,7,NA,NA,NA,7,NA,NA
"iotc",137.5,-47.5,1988,7,30.769,0,4,NA,NA,NA,4,NA,NA
"iotc",137.5,-47.5,1989,3,1025.895,0,49,NA,NA,NA,49,NA,NA
"iotc",137.5,-47.5,1989,4,708.907,0,48,NA,NA,NA,48,NA,NA
"iotc",137.5,-47.5,1989,11,7.632,0,1,NA,NA,NA,1,NA,NA
"iotc",137.5,-47.5,1990,4,346.604,0,60,NA,NA,NA,60,NA,NA
"iotc",137.5,-47.5,1990,5,247.142,0,7,NA,NA,NA,7,NA,NA
"iotc",137.5,-47.5,1990,6,259.3,0,7,NA,NA,NA,7,NA,NA
"iotc",137.5,-47.5,1993,5,95.264,0,4,NA,NA,NA,4,NA,NA
"iotc",137.5,-47.5,1993,6,9.532,0,1,NA,NA,NA,1,NA,NA
"iotc",137.5,-47.5,1997,4,19.975,0,4,NA,NA,NA,4,NA,NA
"iotc",137.5,-47.5,1997,5,1393.179,0,73,NA,NA,NA,73,NA,NA
"iotc",137.5,-47.5,1998,4,392.089,0,1,NA,NA,NA,1,NA,NA
"iotc",137.5,-47.5,1999,4,330.594,0,16,NA,NA,NA,16,NA,NA
"iotc",137.5,-47.5,2000,4,130.373,0,8,NA,5,NA,3,NA,NA
"iotc",137.5,-47.5,2001,4,36.194,0,17,NA,17,NA,NA,NA,NA
"iotc",142.5,-47.5,1966,1,43.375,0,7,NA,NA,NA,7,NA,NA
"iotc",142.5,-47.5,1966,4,719.015,0,8,NA,NA,NA,8,NA,NA
"iotc",142.5,-47.5,1966,12,1213.659,0,3,NA,NA,NA,3,NA,NA
"iotc",142.5,-47.5,1967,1,385.427,0,14,NA,NA,NA,14,NA,NA
"iotc",142.5,-47.5,1967,12,580.448,0,4,NA,NA,NA,4,NA,NA
"iotc",142.5,-47.5,1968,1,2416.536,0,92,NA,9,NA,78,NA,5
"iotc",142.5,-47.5,1968,2,936.623,0,48,NA,8,NA,38,NA,2
"iotc",142.5,-47.5,1968,3,697.553,0,1,NA,NA,NA,1,NA,NA
"iotc",142.5,-47.5,1968,4,728.046,0,7,NA,NA,NA,7,NA,NA
"iotc",142.5,-47.5,1969,2,187.34,0,8,NA,NA,NA,8,NA,NA
"iotc",142.5,-47.5,1969,3,99.798,0,24,NA,NA,NA,24,NA,NA
"iotc",142.5,-47.5,1969,4,24.998,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1969,8,77.92,0,5,NA,NA,NA,NA,NA,5
"iotc",142.5,-47.5,1969,12,1401.61,0,8,NA,NA,NA,7,NA,1
"iotc",142.5,-47.5,1970,1,942.116,0,121,NA,NA,NA,121,NA,NA
"iotc",142.5,-47.5,1970,2,352.938,0,32,NA,NA,NA,32,NA,NA
"iotc",142.5,-47.5,1970,3,673.631,0,53,NA,NA,NA,53,NA,NA
"iotc",142.5,-47.5,1970,4,251.321,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1971,1,1755.247,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1971,2,132.968,0,6,NA,NA,NA,6,NA,NA
"iotc",142.5,-47.5,1971,3,85.339,0,1,NA,NA,NA,1,NA,NA
"iotc",142.5,-47.5,1971,4,1081.392,0,9,NA,NA,NA,9,NA,NA
"iotc",142.5,-47.5,1971,5,1184.05,0,3,NA,NA,NA,3,NA,NA
"iotc",142.5,-47.5,1972,1,1361.592,0,60,NA,NA,NA,60,NA,NA
"iotc",142.5,-47.5,1972,2,117.239,0,52,NA,NA,NA,52,NA,NA
"iotc",142.5,-47.5,1972,3,201.644,0,38,NA,NA,NA,38,NA,NA
"iotc",142.5,-47.5,1972,4,1055.095,0,181,NA,NA,NA,181,NA,NA
"iotc",142.5,-47.5,1972,5,1215.906,0,71,NA,NA,NA,71,NA,NA
"iotc",142.5,-47.5,1972,6,46.937,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1972,12,3270.843,0,26,NA,NA,NA,26,NA,NA
"iotc",142.5,-47.5,1973,1,3823.756,0,4,NA,NA,NA,4,NA,NA
"iotc",142.5,-47.5,1973,4,1413.335,0,7,NA,NA,NA,7,NA,NA
"iotc",142.5,-47.5,1973,5,745.663,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1973,12,1361.962,0,26,NA,NA,NA,26,NA,NA
"iotc",142.5,-47.5,1974,1,1440.529,0,44,NA,NA,NA,44,NA,NA
"iotc",142.5,-47.5,1974,2,80.557,0,3,NA,NA,NA,3,NA,NA
"iotc",142.5,-47.5,1974,3,211.397,0,1,NA,NA,NA,1,NA,NA
"iotc",142.5,-47.5,1974,4,687.256,0,4,NA,NA,NA,4,NA,NA
"iotc",142.5,-47.5,1974,5,1028.676,0,6,NA,NA,NA,6,NA,NA
"iotc",142.5,-47.5,1974,6,276.247,0,9,NA,NA,NA,9,NA,NA
"iotc",142.5,-47.5,1975,1,144.757,0,11,NA,NA,NA,11,NA,NA
"iotc",142.5,-47.5,1975,3,61.868,0,8,NA,NA,NA,8,NA,NA
"iotc",142.5,-47.5,1975,4,129.756,0,3,NA,NA,NA,3,NA,NA
"iotc",142.5,-47.5,1975,11,1992.7,0,12,NA,NA,NA,12,NA,NA
"iotc",142.5,-47.5,1975,12,2233.061,0,55,NA,NA,NA,55,NA,NA
"iotc",142.5,-47.5,1976,1,1668.642,0,32,NA,NA,NA,32,NA,NA
"iotc",142.5,-47.5,1976,2,997.506,0,12,NA,NA,NA,12,NA,NA
"iotc",142.5,-47.5,1976,3,1785.322,0,1,NA,NA,NA,1,NA,NA
"iotc",142.5,-47.5,1976,4,1347.121,0,8,NA,NA,NA,7,NA,1
"iotc",142.5,-47.5,1976,9,76.134,0,6,NA,NA,NA,6,NA,NA
"iotc",142.5,-47.5,1976,10,70.608,0,5,NA,NA,NA,5,NA,NA
"iotc",142.5,-47.5,1976,12,2487.221,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1977,4,359.528,0,14,NA,NA,NA,14,NA,NA
"iotc",142.5,-47.5,1977,11,1261.894,0,62,NA,NA,NA,62,NA,NA
"iotc",142.5,-47.5,1977,12,1742.234,0,1,NA,NA,NA,1,NA,NA
"iotc",142.5,-47.5,1978,3,687.687,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1978,5,55.597,0,1,NA,NA,NA,1,NA,NA
"iotc",142.5,-47.5,1979,11,635.128,0,11,NA,NA,NA,11,NA,NA
"iotc",142.5,-47.5,1979,12,2416.032,0,103,NA,NA,NA,103,NA,NA
"iotc",142.5,-47.5,1980,1,1377.163,0,39,NA,4,NA,35,NA,NA
"iotc",142.5,-47.5,1980,11,926.37,0,57,NA,NA,NA,57,NA,NA
"iotc",142.5,-47.5,1980,12,3707.497,0,45,NA,NA,NA,45,NA,NA
"iotc",142.5,-47.5,1981,1,1081.686,0,6,NA,NA,NA,6,NA,NA
"iotc",142.5,-47.5,1981,3,134.54,0,93,NA,NA,NA,93,NA,NA
"iotc",142.5,-47.5,1981,11,1188.008,0,6,NA,NA,NA,6,NA,NA
"iotc",142.5,-47.5,1984,12,185.578,0,4,NA,NA,NA,4,NA,NA
"iotc",142.5,-47.5,1986,3,54.13,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1986,5,115.626,0,33,NA,NA,NA,33,NA,NA
"iotc",142.5,-47.5,1987,4,390.828,0,1,NA,NA,NA,1,NA,NA
"iotc",142.5,-47.5,1987,5,563.106,0,12,NA,NA,NA,12,NA,NA
"iotc",142.5,-47.5,1987,12,1423.111,0,10,NA,NA,NA,10,NA,NA
"iotc",142.5,-47.5,1988,1,362.436,0,1,NA,NA,NA,1,NA,NA
"iotc",142.5,-47.5,1988,4,39.6,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1988,6,777.406,0,14,NA,NA,NA,14,NA,NA
"iotc",142.5,-47.5,1989,4,89.96,0,1,NA,NA,NA,1,NA,NA
"iotc",142.5,-47.5,1989,5,95,0,3,NA,NA,NA,3,NA,NA
"iotc",142.5,-47.5,1989,6,29.16,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1989,11,29.148,0,4,NA,NA,NA,4,NA,NA
"iotc",142.5,-47.5,1990,4,69.66,0,10,NA,NA,NA,10,NA,NA
"iotc",142.5,-47.5,1990,5,29.434,0,3,NA,NA,NA,3,NA,NA
"iotc",142.5,-47.5,1990,6,397.564,0,128,NA,NA,NA,128,NA,NA
"iotc",142.5,-47.5,1991,6,67.441,0,2,NA,NA,NA,2,NA,NA
"iotc",142.5,-47.5,1997,4,7.626,0,2,NA,NA,NA,2,NA,NA
"wcpfc",142.5,-47.5,1997,5,105.141,0.036,2,0,0,0.036,2,0,0
"iotc",147.5,-47.5,1962,5,4.875,0,10,NA,NA,NA,10,NA,NA
"iotc",147.5,-47.5,1962,6,6.89,0,9,NA,NA,NA,9,NA,NA
"iotc",147.5,-47.5,1963,4,7.112,0,42,NA,NA,NA,42,NA,NA
"wcpfc",147.5,-47.5,1963,5,237.009,7.05,600,0,0,7.05,600,0,0
"iotc",147.5,-47.5,1963,6,9.906,0,20,NA,NA,NA,20,NA,NA
"iotc",147.5,-47.5,1964,5,33.197,0,122,NA,NA,NA,122,NA,NA
"iotc",147.5,-47.5,1964,6,2.359,0,19,NA,NA,NA,19,NA,NA
"iotc",147.5,-47.5,1964,9,2.22,0,1,NA,NA,NA,1,NA,NA
"iotc",147.5,-47.5,1965,3,13.02,0,16,NA,NA,NA,16,NA,NA
"iotc",147.5,-47.5,1965,4,2.48,0,5,NA,NA,NA,5,NA,NA
"iotc",147.5,-47.5,1965,5,9.746,0,16,NA,NA,NA,16,NA,NA
"iotc",147.5,-47.5,1965,6,2.418,0,1,NA,NA,NA,1,NA,NA
"wcpfc",147.5,-47.5,1965,12,485.472,2.87,233,0,0,2.87,233,0,0
"wcpfc",147.5,-47.5,1966,1,231.16,3.232,238,0,0,3.232,238,0,0
"iotc",147.5,-47.5,1966,2,40.799,0,7,NA,NA,NA,7,NA,NA
"iotc",147.5,-47.5,1966,4,51.192,0,62,NA,NA,NA,62,NA,NA
"wcpfc",147.5,-47.5,1966,5,132.198,0.58,50,0,0,0.58,50,0,0
"iotc",147.5,-47.5,1966,6,13.285,0,42,NA,NA,NA,42,NA,NA
"iotc",147.5,-47.5,1966,10,52.038,0,6,NA,NA,NA,4,NA,2
"wcpfc",147.5,-47.5,1966,11,277.188,0.407,30,0,0,0.407,30,0,0
"wcpfc",147.5,-47.5,1966,12,724.017,0.693,51,0,0,0.693,51,0,0
"wcpfc",147.5,-47.5,1967,1,693.745,0.319,24,0,0,0.319,24,0,0
"iotc",147.5,-47.5,1967,5,38.501,0,76,NA,NA,NA,76,NA,NA
"iotc",147.5,-47.5,1967,6,18.451,0,8,NA,NA,NA,8,NA,NA
"iotc",147.5,-47.5,1967,7,38.764,0,2,NA,NA,NA,2,NA,NA
"wcpfc",147.5,-47.5,1967,8,210.383,0.08,6,0,0,0.08,6,0,0
"iotc",147.5,-47.5,1967,12,34.277,0,2,NA,NA,NA,2,NA,NA
"wcpfc",147.5,-47.5,1968,1,324.538,1.348,89,0.255,6,1.093,83,0,0
"wcpfc",147.5,-47.5,1968,2,191.385,1.449,110,0,0,1.449,110,0,0
"iotc",147.5,-47.5,1968,3,50.369,0,6,NA,NA,NA,6,NA,NA
"wcpfc",147.5,-47.5,1968,4,430.518,2.186,166,0,0,2.186,166,0,0
"wcpfc",147.5,-47.5,1968,5,150.702,5.22,325,1.361,32,3.859,293,0,0
"iotc",147.5,-47.5,1968,6,58.415,0,10,NA,NA,NA,10,NA,NA
"iotc",147.5,-47.5,1968,7,92.695,0,1,NA,NA,NA,1,NA,NA
"wcpfc",147.5,-47.5,1968,8,136.701,0.079,6,0,0,0.079,6,0,0
"wcpfc",147.5,-47.5,1968,12,1324.026,0.119,9,0,0,0.119,9,0,0
"wcpfc",147.5,-47.5,1969,1,974.812,0.302,21,0,0,0.302,21,0,0
"iotc",147.5,-47.5,1969,2,85.483,0,10,NA,NA,NA,10,NA,NA
"iotc",147.5,-47.5,1969,3,29.273,0,25,NA,NA,NA,25,NA,NA
"iotc",147.5,-47.5,1969,4,2.32,0,3,NA,NA,NA,3,NA,NA
"iotc",147.5,-47.5,1969,5,48.449,0,12,NA,NA,NA,12,NA,NA
"iotc",147.5,-47.5,1969,6,45.74,0,15,NA,NA,NA,15,NA,NA
"wcpfc",147.5,-47.5,1969,8,178.437,0.076,3,0,0,0.014,1,0.062,2
"wcpfc",147.5,-47.5,1969,12,425.611,0.404,27,0,0,0.373,26,0.031,1
"wcpfc",147.5,-47.5,1970,1,710.418,4.439,345,0,0,4.439,345,0,0
"iotc",147.5,-47.5,1970,2,38.444,0,44,NA,NA,NA,44,NA,NA
"wcpfc",147.5,-47.5,1970,3,180.526,0.926,72,0,0,0.926,72,0,0
"wcpfc",147.5,-47.5,1970,4,892.192,2.277,129,0.753,16,1.403,109,0.121,4
"wcpfc",147.5,-47.5,1970,5,435.035,0.862,67,0,0,0.862,67,0,0
"wcpfc",147.5,-47.5,1970,6,491.608,0.553,43,0,0,0.553,43,0,0
"wcpfc",147.5,-47.5,1970,7,272.153,0.026,2,0,0,0.026,2,0,0
"wcpfc",147.5,-47.5,1970,10,283.07,0.064,5,0,0,0.064,5,0,0
"wcpfc",147.5,-47.5,1970,11,617.229,0.064,5,0,0,0.064,5,0,0
"wcpfc",147.5,-47.5,1970,12,1747.451,0.939,73,0,0,0.939,73,0,0
"wcpfc",147.5,-47.5,1971,1,569.868,0.232,16,0,0,0.232,16,0,0
"iotc",147.5,-47.5,1971,2,26.437,0,22,NA,NA,NA,22,NA,NA
"iotc",147.5,-47.5,1971,3,21.313,0,11,NA,NA,NA,11,NA,NA
"wcpfc",147.5,-47.5,1971,4,195.63,1.118,77,0,0,1.118,77,0,0
"wcpfc",147.5,-47.5,1971,5,695.939,0.61,42,0,0,0.61,42,0,0
"wcpfc",147.5,-47.5,1971,6,408.221,1.031,71,0,0,1.031,71,0,0
"wcpfc",147.5,-47.5,1971,7,337.273,0.654,45,0,0,0.654,45,0,0
"wcpfc",147.5,-47.5,1971,8,236.149,0.073,5,0,0,0.073,5,0,0
"wcpfc",147.5,-47.5,1971,12,1905.974,0.174,12,0,0,0.174,12,0,0
"wcpfc",147.5,-47.5,1972,1,466.886,0.264,18,0,0,0.264,18,0,0
"iotc",147.5,-47.5,1972,3,93.793,0,33,NA,NA,NA,33,NA,NA
"wcpfc",147.5,-47.5,1972,4,218.45,0.234,16,0,0,0.234,16,0,0
"wcpfc",147.5,-47.5,1972,5,580.174,2.506,171,0,0,2.506,171,0,0
"wcpfc",147.5,-47.5,1972,6,416.192,5.07,346,0,0,5.07,346,0,0
"wcpfc",147.5,-47.5,1972,7,103.87,0.41,28,0,0,0.41,28,0,0
"iotc",147.5,-47.5,1972,9,74.317,0,1,NA,NA,NA,1,NA,NA
"wcpfc",147.5,-47.5,1972,11,465.853,0.762,52,0,0,0.762,52,0,0
"wcpfc",147.5,-47.5,1972,12,911.213,0.557,38,0,0,0.557,38,0,0
"wcpfc",147.5,-47.5,1973,1,841.723,0.427,32,0,0,0.427,32,0,0
"wcpfc",147.5,-47.5,1973,2,139.535,0.12,9,0,0,0.12,9,0,0
"wcpfc",147.5,-47.5,1973,4,188.593,0.08,6,0,0,0.08,6,0,0
"iotc",147.5,-47.5,1973,6,97.489,0,1,NA,NA,NA,1,NA,NA
"wcpfc",147.5,-47.5,1973,12,350.294,0.387,29,0,0,0.387,29,0,0
"wcpfc",147.5,-47.5,1974,1,623.249,0.201,15,0,0,0.201,15,0,0
"iotc",147.5,-47.5,1974,3,74.456,0,3,NA,NA,NA,3,NA,NA
"wcpfc",147.5,-47.5,1974,4,378.186,0.013,1,0,0,0.013,1,0,0
"wcpfc",147.5,-47.5,1974,5,882.039,0.951,71,0,0,0.951,71,0,0
"wcpfc",147.5,-47.5,1974,6,543.302,1.259,94,0,0,1.259,94,0,0
"wcpfc",147.5,-47.5,1974,7,107.442,0.588,61,0,0,0.588,61,0,0
"iotc",147.5,-47.5,1975,4,40.907,0,1,NA,NA,NA,1,NA,NA
"iotc",147.5,-47.5,1975,5,99.451,0,8,NA,NA,NA,8,NA,NA
"wcpfc",147.5,-47.5,1976,1,389.765,0.078,5,0,0,0.078,5,0,0
"wcpfc",147.5,-47.5,1976,4,409.224,0.031,2,0,0,0.031,2,0,0
"wcpfc",147.5,-47.5,1976,5,379.582,0.808,52,0,0,0.808,52,0,0
"iotc",147.5,-47.5,1976,6,84.11,0,9,NA,NA,NA,9,NA,NA
"iotc",147.5,-47.5,1976,9,19.724,0,1,NA,NA,NA,1,NA,NA
"iotc",147.5,-47.5,1976,10,10.114,0,3,NA,NA,NA,3,NA,NA
"wcpfc",147.5,-47.5,1976,11,141.358,0.326,21,0,0,0.326,21,0,0
"wcpfc",147.5,-47.5,1976,12,1206.209,0.404,26,0,0,0.404,26,0,0
"wcpfc",147.5,-47.5,1977,4,210.93,0.057,4,0,0,0.057,4,0,0
"wcpfc",147.5,-47.5,1977,12,507.905,0.028,2,0,0,0.028,2,0,0
"wcpfc",147.5,-47.5,1978,1,128.026,0.028,2,0,0,0.028,2,0,0
"wcpfc",147.5,-47.5,1978,3,306.064,0.127,9,0,0,0.127,9,0,0
"wcpfc",147.5,-47.5,1978,4,1003.582,0.071,5,0,0,0.071,5,0,0
"wcpfc",147.5,-47.5,1978,5,122.199,0.113,8,0,0,0.113,8,0,0
"iotc",147.5,-47.5,1978,6,16.189,0,20,NA,NA,NA,20,NA,NA
"iotc",147.5,-47.5,1978,8,17.762,0,1,NA,NA,NA,1,NA,NA
"iotc",147.5,-47.5,1979,6,83.4,0,4,NA,NA,NA,4,NA,NA
"iotc",147.5,-47.5,1979,7,32.39,0,1,NA,NA,NA,1,NA,NA
"wcpfc",147.5,-47.5,1979,11,393.86,0.024,2,0,0,0.024,2,0,0
"wcpfc",147.5,-47.5,1980,10,126.16,0.012,1,0,0,0.012,1,0,0
"wcpfc",147.5,-47.5,1980,11,473.866,0.036,3,0,0,0.036,3,0,0
"wcpfc",147.5,-47.5,1980,12,3304.683,0.512,43,0,0,0.512,43,0,0
"wcpfc",147.5,-47.5,1981,1,1333.4,0.404,32,0,0,0.404,32,0,0
"wcpfc",147.5,-47.5,1981,10,196.4,0.038,3,0,0,0.038,3,0,0
